gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2236920705	StillImage	image/jpeg	https://static.inaturalist.org/photos/35098799/original.jpeg?1555585691	https://www.inaturalist.org/photos/35098799					2019-02-04T08:47:23Z	Mark Nofsinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Nofsinger
2236918110	StillImage	image/jpeg	https://static.inaturalist.org/photos/35098846/original.jpeg?1555585759	https://www.inaturalist.org/photos/35098846					2019-02-04T08:48:02Z	Mark Nofsinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Nofsinger
2236906010	StillImage	image/jpeg	https://static.inaturalist.org/photos/35029975/original.jpeg?1555514657	https://www.inaturalist.org/photos/35029975					2019-04-11T09:58:05Z	Enós Juárez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Enós Juárez
2236861307	StillImage	image/jpeg	https://static.inaturalist.org/photos/34737159/original.jpeg?1555184865	https://www.inaturalist.org/photos/34737159					2015-10-12T10:50:53Z	Gonzalo Roget		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gonzalo Roget
2236860696	StillImage	image/jpeg	https://static.inaturalist.org/photos/34733529/original.jpeg?1555182558	https://www.inaturalist.org/photos/34733529					2015-10-11T07:50:47Z	Gonzalo Roget		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gonzalo Roget
2236860505	StillImage	image/jpeg	https://static.inaturalist.org/photos/34737838/original.jpeg?1555185273	https://www.inaturalist.org/photos/34737838					2015-10-12T18:48:44Z	Gonzalo Roget		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gonzalo Roget
2236860211	StillImage	image/jpeg	https://static.inaturalist.org/photos/34737129/original.jpeg?1555184847	https://www.inaturalist.org/photos/34737129					2015-10-12T10:50:53Z	Gonzalo Roget		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gonzalo Roget
2236274444	StillImage	image/jpeg	https://static.inaturalist.org/photos/34466256/original.jpeg?1554848960	https://www.inaturalist.org/photos/34466256					2019-04-07T18:12:46Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
2236273408	StillImage	image/jpeg	https://static.inaturalist.org/photos/34464928/original.jpeg?1554847543	https://www.inaturalist.org/photos/34464928					2019-04-07T17:21:49Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
2236272422	StillImage	image/jpeg	https://static.inaturalist.org/photos/34466734/original.jpeg?1554849447	https://www.inaturalist.org/photos/34466734					2019-04-07T12:48:42Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
2236266741	StillImage	image/jpeg	https://static.inaturalist.org/photos/34412671/original.jpeg?1554778737	https://www.inaturalist.org/photos/34412671					2013-10-13T15:30:25Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2236266604	StillImage	image/jpeg	https://static.inaturalist.org/photos/34409445/original.jpeg?1554775347	https://www.inaturalist.org/photos/34409445					2014-03-08T16:25:04Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2236263856	StillImage	image/jpeg	https://static.inaturalist.org/photos/34409300/original.jpeg?1554775201	https://www.inaturalist.org/photos/34409300					2014-03-08T15:21:32Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2235559692	StillImage	image/jpeg	https://static.inaturalist.org/photos/34102812/original.jpeg?1554421892	https://www.inaturalist.org/photos/34102812					2019-01-10T16:58:04Z	amwendt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	amwendt
2235543489	StillImage	image/jpeg	https://static.inaturalist.org/photos/34008257/original.jpeg?1554298880	https://www.inaturalist.org/photos/34008257					2019-03-30T15:58:27Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
2235543288	StillImage	image/jpeg	https://static.inaturalist.org/photos/34008401/original.jpeg?1554299100	https://www.inaturalist.org/photos/34008401					2019-03-30T16:05:59Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
2235494826	StillImage	image/jpeg	https://static.inaturalist.org/photos/33725269/original.jpeg?1553950445	https://www.inaturalist.org/photos/33725269					2019-02-03T15:41:18Z	Mark Nofsinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Nofsinger
2235494826	StillImage	image/jpeg	https://static.inaturalist.org/photos/33725256/original.jpeg?1553950420	https://www.inaturalist.org/photos/33725256					2019-02-03T15:41:13Z	Mark Nofsinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Nofsinger
2235494611	StillImage	image/jpeg	https://static.inaturalist.org/photos/33723957/original.jpeg?1553947979	https://www.inaturalist.org/photos/33723957					2019-02-03T10:07:14Z	Mark Nofsinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Nofsinger
2235485436	StillImage	image/jpeg	https://static.inaturalist.org/photos/33675021/original.jpeg?1553881985	https://www.inaturalist.org/photos/33675021					2017-09-11T16:52:51Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2234817893	StillImage	image/jpeg	https://static.inaturalist.org/photos/7334276/original.jpeg?1492752755	https://www.inaturalist.org/photos/7334276					2012-12-03T09:30:24Z	Leonel Roget		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Leonel Roget
2234817648	StillImage	image/jpeg	https://static.inaturalist.org/photos/6967703/original.jpeg?1491790789	https://www.inaturalist.org/photos/6967703					2017-04-08T16:01:00Z	Leonel Roget		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Leonel Roget
2234817503	StillImage	image/jpeg	https://static.inaturalist.org/photos/6914129/original.jpeg?1491534142	https://www.inaturalist.org/photos/6914129					2012-06-20T20:00:00Z	Leonel Roget		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Leonel Roget
2234810397	StillImage	image/jpeg	https://static.inaturalist.org/photos/33601703/original.jpeg?1553784101	https://www.inaturalist.org/photos/33601703					2014-02-17T08:10:31Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2234792394	StillImage	image/jpeg	https://static.inaturalist.org/photos/33490084/original.jpeg?1553616398	https://www.inaturalist.org/photos/33490084					2015-10-12T18:50:50Z	Leonel Roget		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Leonel Roget
2234790611	StillImage	image/jpeg	https://static.inaturalist.org/photos/33489699/original.jpeg?1553615973	https://www.inaturalist.org/photos/33489699					2015-10-12T10:53:03Z	Leonel Roget		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Leonel Roget
2234768951	StillImage	image/jpeg	https://static.inaturalist.org/photos/33369209/original.jpeg?1553447659	https://www.inaturalist.org/photos/33369209					2019-03-23T10:17:32Z	Horacio Sirolli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Horacio Sirolli
2028478338	StillImage	image/jpeg	https://static.inaturalist.org/photos/33003249/original.jpeg?1552866720	https://www.inaturalist.org/photos/33003249					2019-03-17T07:09:21Z	Vincent A. Vos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vincent A. Vos
2013747923	StillImage	image/jpeg	https://static.inaturalist.org/photos/32774011/original.jpeg?1552483783	https://www.inaturalist.org/photos/32774011					2014-08-23T10:44:09Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2013734200	StillImage	image/jpeg	https://static.inaturalist.org/photos/32707476/original.jpeg?1552343527	https://www.inaturalist.org/photos/32707476					2017-09-02T16:03:01Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2013734200	StillImage	image/jpeg	https://static.inaturalist.org/photos/32707403/original.jpeg?1552343436	https://www.inaturalist.org/photos/32707403					2017-09-02T16:02:31Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2013734200	StillImage	image/jpeg	https://static.inaturalist.org/photos/32707265/original.jpeg?1552343264	https://www.inaturalist.org/photos/32707265					2017-09-02T16:03:49Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2013722880	StillImage	image/jpeg	https://static.inaturalist.org/photos/32648316/original.jpeg?1552251274	https://www.inaturalist.org/photos/32648316					2019-02-23T08:54:15Z	José Luis Pérez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	José Luis Pérez
2013722268	StillImage	image/jpeg	https://static.inaturalist.org/photos/32646117/original.jpeg?1552248858	https://www.inaturalist.org/photos/32646117					2019-03-10T13:57:04Z	Horacio Sirolli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Horacio Sirolli
2013714444	StillImage	image/jpeg	https://static.inaturalist.org/photos/32607258/original.jpg?1552183214	https://www.inaturalist.org/photos/32607258					2019-02-25T07:03:18Z	Don Loarie		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Don Loarie
2013714444	StillImage	image/jpeg	https://static.inaturalist.org/photos/32607148/original.jpg?1552183103	https://www.inaturalist.org/photos/32607148					2019-02-25T07:03:18Z	Don Loarie		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Don Loarie
2013697587	StillImage	image/jpeg	https://static.inaturalist.org/photos/32519925/original.jpg?1552048606	https://www.inaturalist.org/photos/32519925					2018-08-12T11:32:09Z	RAP		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	RAP
2013019488	StillImage	image/jpeg	https://static.inaturalist.org/photos/32470302/original.jpg?1551963563	https://www.inaturalist.org/photos/32470302					2019-02-10T18:50:44Z	Liu Idárraga O.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Liu Idárraga O.
2013019488	StillImage	image/jpeg	https://static.inaturalist.org/photos/32470288/original.jpg?1551963474	https://www.inaturalist.org/photos/32470288					2019-02-10T18:50:28Z	Liu Idárraga O.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Liu Idárraga O.
2013019488	StillImage	image/jpeg	https://static.inaturalist.org/photos/32470297/original.jpg?1551963548	https://www.inaturalist.org/photos/32470297					2019-02-10T18:50:44Z	Liu Idárraga O.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Liu Idárraga O.
2013010763	StillImage	image/jpeg	https://static.inaturalist.org/photos/32425854/original.jpeg?1551879035	https://www.inaturalist.org/photos/32425854					2019-03-05T08:34:16Z	savvy95		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	savvy95
2013010763	StillImage	image/jpeg	https://static.inaturalist.org/photos/32425851/original.jpeg?1551879031	https://www.inaturalist.org/photos/32425851					2019-03-05T08:34:12Z	savvy95		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	savvy95
2012993241	StillImage	image/jpeg	https://static.inaturalist.org/photos/32328391/original.jpeg?1551706544	https://www.inaturalist.org/photos/32328391					2012-05-18T05:17:35Z	Rob Foster		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Rob Foster
2012968275	StillImage	image/jpeg	https://static.inaturalist.org/photos/32200030/original.jpg?1551500628	https://www.inaturalist.org/photos/32200030					2019-02-02T10:31:15Z	Liu Idárraga O.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Liu Idárraga O.
2012968275	StillImage	image/jpeg	https://static.inaturalist.org/photos/32200004/original.jpg?1551500583	https://www.inaturalist.org/photos/32200004					2019-02-02T10:31:25Z	Liu Idárraga O.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Liu Idárraga O.
2012962123	StillImage	image/jpeg	https://static.inaturalist.org/photos/32168991/original.jpeg?1551453745	https://www.inaturalist.org/photos/32168991					2018-02-27T09:36:26Z	gentilequiroz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gentilequiroz
2012962123	StillImage	image/jpeg	https://static.inaturalist.org/photos/32169025/original.jpeg?1551453873	https://www.inaturalist.org/photos/32169025					2018-02-27T09:36:20Z	gentilequiroz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gentilequiroz
2012962123	StillImage	image/jpeg	https://static.inaturalist.org/photos/32169027/original.jpeg?1551453873	https://www.inaturalist.org/photos/32169027					2018-02-27T09:36:30Z	gentilequiroz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gentilequiroz
2012961181	StillImage	image/jpeg	https://static.inaturalist.org/photos/32164163/original.jpg?1551440361	https://www.inaturalist.org/photos/32164163					2018-04-14T11:56:58Z	RAP		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	RAP
2012956788	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078680/original.jpeg?1551246963	https://www.inaturalist.org/photos/32078680					2019-01-28T13:56:25Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2012956788	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078737/original.jpeg?1551247120	https://www.inaturalist.org/photos/32078737					2019-01-28T13:56:51Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2012956788	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078645/original.jpeg?1551246865	https://www.inaturalist.org/photos/32078645					2019-01-28T13:55:27Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2012956788	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078663/original.jpeg?1551246910	https://www.inaturalist.org/photos/32078663					2019-01-28T13:56:24Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2012956788	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078699/original.jpeg?1551247023	https://www.inaturalist.org/photos/32078699					2019-01-28T13:56:48Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2012956788	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078712/original.jpeg?1551247071	https://www.inaturalist.org/photos/32078712					2019-01-28T13:56:50Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2012956788	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078631/original.jpeg?1551246824	https://www.inaturalist.org/photos/32078631					2019-01-28T13:55:26Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087415	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078582/original.jpeg?1551246647	https://www.inaturalist.org/photos/32078582					2019-01-28T13:54:43Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087415	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078563/original.jpeg?1551246568	https://www.inaturalist.org/photos/32078563					2019-01-28T13:54:28Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087415	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078570/original.jpeg?1551246606	https://www.inaturalist.org/photos/32078570					2019-01-28T13:54:28Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087415	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078555/original.jpeg?1551246530	https://www.inaturalist.org/photos/32078555					2019-01-28T13:54:02Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087308	StillImage	image/jpeg	https://static.inaturalist.org/photos/32077929/original.jpeg?1551245118	https://www.inaturalist.org/photos/32077929					2019-01-28T11:42:16Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087308	StillImage	image/jpeg	https://static.inaturalist.org/photos/32077427/original.jpeg?1551244219	https://www.inaturalist.org/photos/32077427					2019-01-28T11:42:00Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087308	StillImage	image/jpeg	https://static.inaturalist.org/photos/32077494/original.jpeg?1551244324	https://www.inaturalist.org/photos/32077494					2019-01-28T11:42:07Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087308	StillImage	image/jpeg	https://static.inaturalist.org/photos/32077529/original.jpeg?1551244413	https://www.inaturalist.org/photos/32077529					2019-01-28T11:42:08Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087308	StillImage	image/jpeg	https://static.inaturalist.org/photos/32077775/original.jpeg?1551244919	https://www.inaturalist.org/photos/32077775					2019-01-28T11:42:15Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087308	StillImage	image/jpeg	https://static.inaturalist.org/photos/32077646/original.jpeg?1551244655	https://www.inaturalist.org/photos/32077646					2019-01-28T11:42:11Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087189	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078621/original.jpeg?1551246782	https://www.inaturalist.org/photos/32078621					2019-01-28T13:55:02Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087189	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078609/original.jpeg?1551246750	https://www.inaturalist.org/photos/32078609					2019-01-28T13:55:00Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087189	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078588/original.jpeg?1551246680	https://www.inaturalist.org/photos/32078588					2019-01-28T13:54:54Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
2006087189	StillImage	image/jpeg	https://static.inaturalist.org/photos/32078596/original.jpeg?1551246713	https://www.inaturalist.org/photos/32078596					2019-01-28T13:54:54Z	Iniciativa Biota Orinoquia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Iniciativa Biota Orinoquia
